team_id,team_name,region_league,team_url
UwcWaARL,Wefaq Ajdabiya,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/wefaq-ajdabiya/UwcWaARL/
O86tie4p,Darnes,Unknown,https://www.flashscore.com/team/darnes/O86tie4p/
Sv4ZfUyS,Blessing,Unknown,https://www.flashscore.com/team/blessing/Sv4ZfUyS/
d0ovafZr,Manika,Unknown,https://www.flashscore.com/team/manika/d0ovafZr/
rgPE61eo,Don Bosco,Unknown,https://www.flashscore.com/team/don-bosco/rgPE61eo/
YFwNANXN,Tshinkunku,Unknown,https://www.flashscore.com/team/tshinkunku/YFwNANXN/
bRDQ07GG,Saint-Luc,Unknown,https://www.flashscore.com/team/saint-luc/bRDQ07GG/
IVLgRZlm,St Eloi Lupopo,Unknown,https://www.flashscore.com/team/st-eloi-lupopo/IVLgRZlm/
vFEtMx6M,Ethiopia Nigd Bank,Unknown,https://www.flashscore.com/team/ethiopia-nigd-bank/vFEtMx6M/
27bLOvM3,Ethiopian Insurance,Unknown,https://www.flashscore.com/team/ethiopian-insurance/27bLOvM3/
MLk7IOLT,Al Najaf,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-najaf/MLk7IOLT/
6ynQ61PT,Newroz,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/newroz/6ynQ61PT/
YNmI8NfH,Al Karkh,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-karkh/YNmI8NfH/
YBFbLqQ4,Newroz,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/newroz/YBFbLqQ4/
U36idyL0,Al Akhdar,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-akhdar/U36idyL0/
C4WZPen7,Al Ahly Benghazi,Unknown,https://www.flashscore.com/team/al-taawun/C4WZPen7/
GfRkNP95,Kazma SC,Unknown,https://www.flashscore.com/team/al-salmiya/GfRkNP95/
bPwEeloI,Al Salmiya,Unknown,https://www.flashscore.com/team/kazma-sc/bPwEeloI/
dChc92jR,Mlandege (Zan),Unknown,https://www.flashscore.com/team/mlandege/dChc92jR/
IPUH0qvc,URA SC (Uga),Unknown,https://www.flashscore.com/team/uganda-revenue/IPUH0qvc/
rBsII9Vm,Al-Khmes,Unknown,https://www.flashscore.com/team/al-khmes/rBsII9Vm/
vaDiTwlJ,Al Qadisiyah,Unknown,https://www.flashscore.com/team/al-qadisiyah/vaDiTwlJ/
lndSP8WR,Renaissance,Unknown,https://www.flashscore.com/team/as-dgssie/lndSP8WR/
f5K1qMG0,As Dgssie,Unknown,https://www.flashscore.com/team/renaissance/f5K1qMG0/
MepdeKsB,Al Sahel,Unknown,https://www.flashscore.com/team/al-sahel/MepdeKsB/
j5EVs5UB,Burgan,Unknown,https://www.flashscore.com/team/burgan/j5EVs5UB/
KhA7k6SK,Khaitan,Unknown,https://www.flashscore.com/team/al-sulaibikhat/KhA7k6SK/
4KZ0fvcH,Al Sulaibikhat,Unknown,https://www.flashscore.com/team/khaitan/4KZ0fvcH/
ncsr4F0I,Flint,WALES - CYMRU PREMIER - ROUND 21,https://www.flashscore.com/team/flint/ncsr4F0I/
lGMtZWUH,TNS,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/tns/lGMtZWUH/
ATasWtPS,Ceramica Cleopatra,Unknown,https://www.flashscore.com/team/ceramica-cleopatra/ATasWtPS/
UP8rEKaA,Pharco,Unknown,https://www.flashscore.com/team/pharco-fc/UP8rEKaA/
Gx9ImdAm,Petrojet,Unknown,https://www.flashscore.com/team/national-bank-egypt/Gx9ImdAm/
0ImETQmG,National Bank Egypt,Unknown,https://www.flashscore.com/team/petrojet/0ImETQmG/
p8YIOGsG,Bibiani Gold Stars,Unknown,https://www.flashscore.com/team/bibiani-gold-stars/p8YIOGsG/
jsa2ySLq,Medeama,Unknown,https://www.flashscore.com/team/medeama/jsa2ySLq/
2cMhBdL7,Limavady,Unknown,https://www.flashscore.com/team/annagh/2cMhBdL7/
hIPsvlmt,Annagh,Unknown,https://www.flashscore.com/team/limavady/hIPsvlmt/
QmsyAjWh,Neom SC,Unknown,https://www.flashscore.com/team/al-ittihad/QmsyAjWh/
SOrkawEs,Al Ittihad,Unknown,https://www.flashscore.com/team/neom-sc/SOrkawEs/
6ijwNYFs,Al Gharraf,Unknown,https://www.flashscore.com/team/al-gharraf/6ijwNYFs/
hIVZ0V7r,Al-Karma,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-karma/hIVZ0V7r/
QoCjN5eh,Al Naft,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-naft/QoCjN5eh/
lOZsM6M4,Al Talaba,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-talaba/lOZsM6M4/
A7YIBlI0,Al Jandal,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-jandal/A7YIBlI0/
CfPZn6fq,Al Jandal,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-jandal/CfPZn6fq/
2FPJM3vI,Al Naser,Unknown,https://www.flashscore.com/team/al-naser/2FPJM3vI/
xr1Aobs8,Al Qadisiya,Unknown,https://www.flashscore.com/team/al-qadisiya/xr1Aobs8/
nc87N1BR,Equatorial Guinea,Unknown,https://www.flashscore.com/team/algeria/nc87N1BR/
vN7WWxY0,Algeria,Unknown,https://www.flashscore.com/team/equatorial-guinea/vN7WWxY0/
bJOXzWga,Sudan,Unknown,https://www.flashscore.com/team/burkina-faso/bJOXzWga/
OGhP26xH,Burkina Faso,Unknown,https://www.flashscore.com/team/sudan/OGhP26xH/
Uy4thc4U,Al Borouq,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-borouq/Uy4thc4U/
pC8f0aG3,Al Akhdar,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-akhdar/pC8f0aG3/
nZojyofR,Police,Unknown,https://www.flashscore.com/team/police/nZojyofR/
Qw7ITYKI,Urana,Unknown,https://www.flashscore.com/team/urana/Qw7ITYKI/
ClmOlJvf,Al Ahly Tripoli,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-ahly-tripoli/ClmOlJvf/
OOYijqVT,Al Malaab El Libby,Unknown,https://www.flashscore.com/team/al-malaab-el-libby/OOYijqVT/
SrpJwYn3,Singida Black Stars (Tan),Unknown,https://www.flashscore.com/team/azam/SrpJwYn3/
jTBgEvMq,Azam (Tan),Unknown,https://www.flashscore.com/team/singida-black-stars/jTBgEvMq/
0Q2H9Ccm,Netanya,Unknown,https://www.flashscore.com/team/hapoel-petah-tikva/0Q2H9Ccm/
raBlviD6,Hapoel Petah Tikva,Unknown,https://www.flashscore.com/team/netanya/raBlviD6/
hxxcePl9,Al Kholood,Unknown,https://www.flashscore.com/team/al-hilal/hxxcePl9/
Mqs1WbFK,Al Hilal,Unknown,https://www.flashscore.com/team/al-kholood/Mqs1WbFK/
