fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
tbteH8LF,07.02.26,Figueirense,Joinville,Figueirense to win (DNB),High,1-0,HomeBias_Test
2BJw5oDj,07.02.26,Sp. Luqueno,Ameliano,Under 2.5,High,0-1,HomeBias_Test
l0VO5Ase,07.02.26,Central Cordoba,Union de Santa Fe,Central Cordoba to win (DNB),High,1-0,HomeBias_Test
ANO0RxCD,07.02.26,Wanderers,Defensor Sp.,Under 2.5,High,1-1,HomeBias_Test
84IHl3Ca,07.02.26,Tepatitlan de Morelos,Correcaminos,Tepatitlan de Morelos to win (DNB),High,2-1,HomeBias_Test
0tYmGoFt,07.02.26,San Francisco,Independiente,Independiente Over 0.5,High,0-3,HomeBias_Test
KbthNvJc,07.02.26,Liberia,Puntarenas FC,Under 2.5,High,1-4,HomeBias_Test
lWczY0AE,07.02.26,Auckland FC,Sydney FC,Auckland FC Over 0.5,High,1-0,HomeBias_Test
OGGWChMs,07.02.26,Chiba,Urawa Reds,Urawa Reds to win (DNB),High,0-2,HomeBias_Test
pW4uBWjf,07.02.26,FC Tokyo,Kashima Antlers,FC Tokyo to win (DNB),High,2-1,HomeBias_Test
Qs81ImBl,07.02.26,Iwata,Nagano,Iwata to win (DNB),High,1-0,HomeBias_Test
faHVN9mR,07.02.26,Kofu,Fukushima Utd,BTTS No,High,4-1,HomeBias_Test
M91AGRu1,07.02.26,Nara Club,Tokushima,BTTS No,High,0-6,HomeBias_Test
QTSS3lde,07.02.26,Omiya Ardija,Yamaga,Omiya Ardija to win (DNB),High,2-1,HomeBias_Test
YqTMPVIE,07.02.26,Shonan Bellmare,Blaublitz,BTTS No,Medium,1-2,HomeBias_Test
hGUK5ARr,07.02.26,Tochigi City,Vegalta Sendai,Tochigi City Over 0.5,High,1-4,HomeBias_Test
MeMy2SQ7,07.02.26,Yokohama FC,Montedio Yamagata,BTTS No,Medium,1-2,HomeBias_Test
CvbsZ9Gd,07.02.26,Brisbane Roar,Central Coast Mariners,Central Coast Mariners to win (DNB),High,1-2,HomeBias_Test
884P6XCG,07.02.26,NWS Spirit,Sutherland Sharks,NWS Spirit Over 0.5,High,1-0,HomeBias_Test
6P0DOnb5,07.02.26,Kaya,Don Bosco Garelli,Kaya to win (DNB),High,6-0,HomeBias_Test
06q4ak5j,07.02.26,Marconi Stallions,APIA Leichhardt,Marconi Stallions to win (DNB),High,2-1,HomeBias_Test
CzpEFp1n,07.02.26,Bulls Academy,Inter Lions,Bulls Academy to win (DNB),High,2-0,HomeBias_Test
MB44esGU,07.02.26,Northern Tigers,Canterbury Bankstown,Northern Tigers to win (DNB),High,3-2,HomeBias_Test
vicEldZG,07.02.26,Neftekhimik,Kirov,Neftekhimik to win (DNB),High,6-2,HomeBias_Test
lUcKAEm2,07.02.26,Opava,CSM Resita,Opava Over 0.5,High,1-2,HomeBias_Test
jyv1JVV1,07.02.26,Melbourne Victory W,Newcastle W,Melbourne Victory W to win (DNB),High,2-1,HomeBias_Test
OryZYKGa,07.02.26,FC Bhayangkara,Borneo,BTTS Yes,High,1-2,HomeBias_Test
