fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
tbteH8LF,07.02.26,Figueirense,Joinville,BTTS No,High,1-0,MonitorTest
2BJw5oDj,07.02.26,Sp. Luqueno,Ameliano,Under 2.5,High,0-1,MonitorTest
l0VO5Ase,07.02.26,Central Cordoba,Union de Santa Fe,Central Cordoba or Draw,High,1-0,MonitorTest
ANO0RxCD,07.02.26,Wanderers,Defensor Sp.,Under 2.5,High,1-1,MonitorTest
84IHl3Ca,07.02.26,Tepatitlan de Morelos,Correcaminos,Tepatitlan de Morelos or Draw,High,2-1,MonitorTest
0tYmGoFt,07.02.26,San Francisco,Independiente,San Francisco or Independiente,High,0-3,MonitorTest
KbthNvJc,07.02.26,Liberia,Puntarenas FC,Under 2.5,High,1-4,MonitorTest
lWczY0AE,07.02.26,Auckland FC,Sydney FC,Auckland FC to win (DNB),High,1-0,MonitorTest
OGGWChMs,07.02.26,Chiba,Urawa Reds,Chiba Over 0.5,High,0-2,MonitorTest
pW4uBWjf,07.02.26,FC Tokyo,Kashima Antlers,FC Tokyo to win (DNB),High,2-1,MonitorTest
Qs81ImBl,07.02.26,Iwata,Nagano,Iwata to win (DNB),High,1-0,MonitorTest
faHVN9mR,07.02.26,Kofu,Fukushima Utd,BTTS No,High,4-1,MonitorTest
M91AGRu1,07.02.26,Nara Club,Tokushima,BTTS No,High,0-6,MonitorTest
QTSS3lde,07.02.26,Omiya Ardija,Yamaga,Omiya Ardija to win (DNB),High,2-1,MonitorTest
YqTMPVIE,07.02.26,Shonan Bellmare,Blaublitz,BTTS No,Medium,1-2,MonitorTest
hGUK5ARr,07.02.26,Tochigi City,Vegalta Sendai,Tochigi City Over 0.5,High,1-4,MonitorTest
MeMy2SQ7,07.02.26,Yokohama FC,Montedio Yamagata,BTTS No,Medium,1-2,MonitorTest
CvbsZ9Gd,07.02.26,Brisbane Roar,Central Coast Mariners,Central Coast Mariners to win (DNB),High,1-2,MonitorTest
884P6XCG,07.02.26,NWS Spirit,Sutherland Sharks,NWS Spirit Over 0.5,High,1-0,MonitorTest
6P0DOnb5,07.02.26,Kaya,Don Bosco Garelli,Kaya to win (DNB),High,6-0,MonitorTest
06q4ak5j,07.02.26,Marconi Stallions,APIA Leichhardt,Marconi Stallions to win (DNB),High,2-1,MonitorTest
CzpEFp1n,07.02.26,Bulls Academy,Inter Lions,Bulls Academy to win (DNB),High,2-0,MonitorTest
MB44esGU,07.02.26,Northern Tigers,Canterbury Bankstown,Northern Tigers to win (DNB),High,3-2,MonitorTest
vicEldZG,07.02.26,Neftekhimik,Kirov,Neftekhimik to win (DNB),High,6-2,MonitorTest
lUcKAEm2,07.02.26,Opava,CSM Resita,Opava Over 0.5,High,1-2,MonitorTest
jyv1JVV1,07.02.26,Melbourne Victory W,Newcastle W,Melbourne Victory W to win (DNB),High,2-1,MonitorTest
OryZYKGa,07.02.26,FC Bhayangkara,Borneo,BTTS Yes,High,1-2,MonitorTest
W8vsXboC,07.02.26,Persik Kediri,Dewa United,Persik Kediri Over 0.5,High,2-1,MonitorTest
lbt01Ok3,07.02.26,GB FC,Young Elephant,GB FC or Young Elephant,High,0-1,MonitorTest
f3NRtMZ2,07.02.26,WS Wanderers,Melbourne City,BTTS No,Medium,1-1,MonitorTest
zX7zc3jt,07.02.26,Beltinci,Varteks Varazdin,Varteks Varazdin to win (DNB),High,1-1,MonitorTest
nPa6zpQk,07.02.26,FK Humenne,Slavia TU Kosice,FK Humenne Over 0.5,High,0-3,MonitorTest
f1x9ymmI,07.02.26,Hradec Kralove B,Dukla Prague B,Hradec Kralove B to win (DNB),High,1-1,MonitorTest
OQsGIxye,08.02.26,Kolin,Horni Redice,Horni Redice Over 0.5,High,0-1,MonitorTest
Y1CJpsWG,07.02.26,Slavia Prague U20,Pardubice B,Pardubice B to win (DNB),High,0-1,MonitorTest
WOqCzy76,06.02.26,Spisska Nova Ves,Lubovna,Spisska Nova Ves Over 0.5,High,2-2,MonitorTest
M5iDn7w0,07.02.26,Zlin B,Uhersky Brod,Zlin B to win (DNB),High,2-0,MonitorTest
A7YDir0l,07.02.26,Brozany,Admira Prague,Brozany to win (DNB),High,2-1,MonitorTest
pCUBGKl3,07.02.26,Dnepr Mogilev,FC Gomel,FC Gomel to win (DNB),High,1-2,MonitorTest
Ek4LMQSH,07.02.26,Tuloy,Philippine Army,Tuloy or Draw,High,6-2,MonitorTest
YV1xRaje,07.02.26,AS Roma U20,Genoa U20,BTTS No,High,0-0,MonitorTest
8lIcYsbL,07.02.26,Monza U20,Lecce U20,Lecce U20 to win (DNB),High,0-2,MonitorTest
SYYITwT1,07.02.26,Ceske Budejovice,SK Kladno,SK Kladno Over 0.5,High,0-1,MonitorTest
v3JuULde,07.02.26,I. Bratislava,Hodonin,I. Bratislava Over 0.5,High,5-3,MonitorTest
2eZhnqUQ,07.02.26,SK Hranice,Valasske Mezirici,Valasske Mezirici or Draw,High,5-1,MonitorTest
WbLNfZkT,07.02.26,Skierniewice,Zabki,Skierniewice Over 0.5,High,5-1,MonitorTest
jDFggwhB,07.02.26,Sturm Graz II,Taborsko,Sturm Graz II Over 0.5,High,1-1,MonitorTest
fB3kehz1,07.02.26,Suduva,Suwalki,Suduva Over 0.5,High,3-2,MonitorTest
IPMFOjIM,07.02.26,Vlasim,FK Ceska Lipa,Vlasim to win (DNB),High,3-0,MonitorTest
xMFfZKXN,07.02.26,Cherno More,Spartak Varna,Cherno More to win (DNB),High,0-0,MonitorTest
z9TczyoK,07.02.26,Hatayspor,Erokspor,Hatayspor or Erokspor,High,0-5,MonitorTest
l0LAEgO0,07.02.26,Sariyer,Sivasspor,Sariyer to win (DNB),High,1-0,MonitorTest
pQs72sDc,07.02.26,First Vienna,Nurnberg II,First Vienna Over 0.5,High,3-2,MonitorTest
08f6T4pK,07.02.26,Dynamik,Le Messager Ngozi,Dynamik Over 0.5,High,1-3,MonitorTest
EHT69SZ2,07.02.26,Phnom Penh Crown,NagaWorld,Phnom Penh Crown to win (DNB),High,2-1,MonitorTest
4zrUxcKG,07.02.26,Vikingur Reykjavik,Njardvik,Vikingur Reykjavik to win (DNB),High,1-1,MonitorTest
hzsgzXxh,07.02.26,Lightstars,Real Maldives,BTTS No,Medium,1-1,MonitorTest
lCNCtL4j,07.02.26,Eibar W,Granada CF W,Granada CF W to win,High,0-2,MonitorTest
nZVRo8SI,07.02.26,Karpaty Lviv,GAIS,BTTS Yes,High,0-1,MonitorTest
2XE0YxNh,07.02.26,Pari NN,Yenisey,Yenisey or Draw,High,0-0,MonitorTest
QLvVAfgA,07.02.26,Elfsborg W,Goteborg W,Elfsborg W Over 0.5,High,2-3,MonitorTest
ptYiarGL,07.02.26,Aluminium Arak,Zob Ahan,Aluminium Arak or Zob Ahan,High,1-0,MonitorTest
S2lcd1SQ,07.02.26,Genoa W,Lazio W,Lazio W to win (DNB),High,2-5,MonitorTest
WKd8D90E,07.02.26,Balestier Khalsa,Tampines,Balestier Khalsa Over 0.5,High,0-3,MonitorTest
rD9oqaqC,07.02.26,Karagumruk,Antalyaspor,Karagumruk to win (DNB),High,1-0,MonitorTest
pnit3J4c,07.02.26,Bohemians 1905 B,Mlada Boleslav B,Bohemians 1905 B Over 0.5,High,1-2,MonitorTest
hfaqBiTI,07.02.26,Bukavu Dawa,Etoile de Kivu,Under 2.5,High,0-1,MonitorTest
r5aKGeas,07.02.26,MK Etancheite,Renaissance,BTTS No,High,0-0,MonitorTest
AFBPitK6,07.02.26,Leicester W,Manchester Utd W,Leicester W or Manchester Utd W,High,0-2,MonitorTest
tUdngoTE,07.02.26,HJK,Gnistan,HJK Over 0.5,High,3-1,MonitorTest
0I9KzwDm,07.02.26,TPS,Inter Turku,TPS Over 0.5,High,0-3,MonitorTest
GvH2qS0s,09.02.26,KTP,JaPS,KTP Over 0.5,High,3-0,MonitorTest
UDmlT4uJ,08.02.26,River Plate,Tigre,Tigre to win (DNB),High,1-4,MonitorTest
Esuq5Odt,08.02.26,Atlante,Tapatio,Atlante Over 0.5,High,1-3,MonitorTest
CQrowrlB,08.02.26,Mexico U17,Saint Martin U17,Mexico U17 to win (DNB),High,4-0,MonitorTest
xxx5PD3s,08.02.26,UPNFM,Olimpia,Olimpia to win (DNB),High,0-1,MonitorTest
4YU4C3E5,08.02.26,Alianza,Plaza Amador,Alianza to win (DNB),High,1-1,MonitorTest
n5OjxQwA,08.02.26,Fortaleza,Santa Fe,Under 2.5,High,1-1,MonitorTest
ldRhJZSG,08.02.26,Monagas,Universidad Central,BTTS No,High,0-3,MonitorTest
GWTiSlSQ,08.02.26,Managua FC,Esteli,Managua FC Over 0.5,High,0-2,MonitorTest
bL5Ybzal,08.02.26,Barcelona SC,Inter Miami,Inter Miami to win (DNB),High,2-2,MonitorTest
OSdQScy8,08.02.26,Metapan,Inter F.A,Inter F.A to win,High,0-3,MonitorTest
jmz8aKQH,08.02.26,Jaiba Brava,Irapuato,Irapuato to win (DNB),High,0-1,MonitorTest
zNEd7BFF,08.02.26,Cusco,U. de Deportes,Cusco Over 0.5,High,1-1,MonitorTest
MR85ImR0,08.02.26,Newells Old Boys,Defensa y Justicia,Newells Old Boys to win (DNB),High,2-3,MonitorTest
CtNp5hfT,08.02.26,South Melbourne,Vanuatu United,South Melbourne to win (DNB),High,5-2,MonitorTest
EFtDtQC5,08.02.26,Junior,Chico,Junior to win (DNB),High,3-0,MonitorTest
AkzDNiYg,08.02.26,Motagua,Victoria,Victoria or Draw,High,1-1,MonitorTest
QmJDAsqI,08.02.26,Arabe Unido,Tauro,Arabe Unido Over 0.5,High,1-0,MonitorTest
lO1d7ljJ,08.02.26,Avispa Fukuoka,Okayama,Avispa Fukuoka to win (DNB),High,2-1,MonitorTest
Q3qxVQff,08.02.26,Fujieda MYFC,Gifu,Gifu Over 0.5,High,0-2,MonitorTest
viD7E5cn,08.02.26,Nagoya Grampus,Shimizu S-Pulse,Nagoya Grampus or Shimizu S-Pulse,High,1-0,MonitorTest
nXCJs4v0,08.02.26,Imabari,Kanazawa,BTTS No,High,1-0,MonitorTest
YTnpT4P6,08.02.26,Iwaki,Hokkaido Consadole Sapporo,BTTS No,High,1-0,MonitorTest
SUzZv04F,08.02.26,Adelaide United,Newcastle Jets,Newcastle Jets to win (DNB),High,2-3,MonitorTest
CtBG8gr4,08.02.26,Sydney Olympic,Blacktown City,Blacktown City to win (DNB),High,1-3,MonitorTest
Y9vbLWR9,08.02.26,Sydney Utd,UNSW,Sydney Utd to win (DNB),High,5-2,MonitorTest
6qMmsZN8,08.02.26,Melbourne City W,Brisbane Roar W,Melbourne City W Over 0.5,High,5-2,MonitorTest
E9PeuDhL,08.02.26,Sydney W,Canberra W,Canberra W to win,High,1-2,MonitorTest
CfjkNhcc,08.02.26,WS Wanderers U21,Rockdale Ilinden,WS Wanderers U21 Over 0.5,High,0-2,MonitorTest
UejeaPG5,08.02.26,Macarthur Rams,Western City Rangers,Macarthur Rams to win (DNB),High,3-1,MonitorTest
6JWGANdB,08.02.26,Verdy,Mito,Verdy or Draw,High,3-1,MonitorTest
INugLi1k,08.02.26,WS Wanderers W,Adelaide W,Adelaide W to win (DNB),High,0-1,MonitorTest
AaaGob05,08.02.26,PSBS Biak Numfor,PSM Makassar,PSBS Biak Numfor Over 0.5,High,1-2,MonitorTest
dUSGctkS,08.02.26,Ezra,Savannakhet,Ezra or Draw,High,11-0,MonitorTest
WfwhT10B,08.02.26,1207 Antalyaspor W,Fomget GSK W,Fomget GSK W to win (DNB),High,0-8,MonitorTest
SMW0RuVN,08.02.26,Amed SK W,Giresun W,Amed SK W to win (DNB),High,6-1,MonitorTest
OOjyXq1n,08.02.26,Cekmekoy W,Galatasaray W,Galatasaray W to win (DNB),High,0-4,MonitorTest
pvupVNVb,08.02.26,Fatih Vatan Spor W,Yuksekova W,Yuksekova W to win,High,0-2,MonitorTest
bqzQPSgJ,08.02.26,Fenerbahce W,Besiktas W,Fenerbahce W to win (DNB),High,4-1,MonitorTest
lduRextI,08.02.26,Vancouver Whitecaps,Brommapojkarna,Vancouver Whitecaps Over 0.5,High,1-2,MonitorTest
IgE5XpkC,08.02.26,Zvolen,Filakovo,Zvolen to win (DNB),High,5-1,MonitorTest
tfMoys3B,08.02.26,Dobrudzha,Septemvri Sofia,Dobrudzha or Septemvri Sofia,High,3-0,MonitorTest
pn57NQq3,08.02.26,Cagliari U20,Inter U20,Cagliari U20 or Inter U20,High,2-2,MonitorTest
YBweEM6k,08.02.26,Frosinone U20,Torino U20,Frosinone U20 or Draw,High,2-1,MonitorTest
0MDSNQfk,08.02.26,Gzira,Floriana,Gzira or Draw,High,1-2,MonitorTest
M51oRW76,08.02.26,Keciorengucu,Bandirmaspor,Keciorengucu or Bandirmaspor,High,3-1,MonitorTest
Kt5UUE8s,08.02.26,Serik Spor,Igdir FK,Igdir FK to win (DNB),High,1-3,MonitorTest
ptUx3Bft,08.02.26,Boeung Ket,Visakha,Boeung Ket or Draw,High,0-0,MonitorTest
fHlTr89O,08.02.26,Life FC,Angkor Tiger,BTTS No,Medium,1-3,MonitorTest
rFSTxiPb,08.02.26,Malole,Tshikas,Malole to win (DNB),High,1-1,MonitorTest
C6ABs6Vg,08.02.26,SJK Akatemia,PK-35,SJK Akatemia or PK-35,High,3-1,MonitorTest
0bFBowe5,08.02.26,Polonia Warszawa,Stal Mielec,Polonia Warszawa Over 0.5,High,5-2,MonitorTest
veXOOaPq,08.02.26,Osasuna B,Cacereno,Osasuna B to win (DNB),High,2-2,MonitorTest
nLzXMwfd,08.02.26,Pontevedra,Real Madrid B,Real Madrid B to win (DNB),High,0-0,MonitorTest
GIFb4Odc,08.02.26,Costa Adeje Tenerife W,Alhama W,Costa Adeje Tenerife W to win (DNB),High,1-0,MonitorTest
Ol2F0tdM,08.02.26,Levante W,Atl. Madrid W,Atl. Madrid W to win (DNB),High,0-1,MonitorTest
OhIWLJho,08.02.26,Trabzonspor W,Unye Kadin W,Trabzonspor W or Draw,High,0-0,MonitorTest
OdDmBNfC,08.02.26,Eintracht Trier,Elversberg,Eintracht Trier Over 0.5,High,2-0,MonitorTest
zLudTdVG,08.02.26,Karlbergs,Arlanda,Karlbergs Over 0.5,High,3-2,MonitorTest
WEDSAMU6,08.02.26,Norrkoping,Sollentuna,Norrkoping to win (DNB),High,5-3,MonitorTest
jsDWi08e,08.02.26,Chadormalu,Paykan,Chadormalu or Paykan,High,2-0,MonitorTest
bouTjujl,08.02.26,AS Roma W,AC Milan W,AS Roma W or Draw,High,1-0,MonitorTest
hzoHBmVQ,08.02.26,Young Lions,Lion City,Lion City Over 0.5,High,0-2,MonitorTest
2HtCaKTh,08.02.26,Eyupspor,Basaksehir,Eyupspor Over 0.5,High,1-2,MonitorTest
A3m1wtLU,08.02.26,Hradec Kralove,Dukla Prague,Hradec Kralove to win (DNB),High,3-0,MonitorTest
CM8lMHyK,08.02.26,FC Renaissance,Celeste,FC Renaissance or Draw,High,0-5,MonitorTest
AiTx1pcK,08.02.26,Arsenal W,Manchester City W,Arsenal W to win (DNB),High,1-0,MonitorTest
hhILaNid,08.02.26,Atalanta U20,Bologna U20,Atalanta U20 or Draw,High,0-0,MonitorTest
dpBYAXHD,08.02.26,Mura,Aluminij,Mura or Aluminij,High,0-3,MonitorTest
zJOUiRgn,08.02.26,Naesby,VSK Aarhus,Naesby to win (DNB),High,2-0,MonitorTest
CM5nTeGc,08.02.26,Sandviken,Enkopings SK,Sandviken to win (DNB),High,2-1,MonitorTest
zT7KgnD7,08.02.26,Genk,Anderlecht,Genk Over 0.5,High,2-0,MonitorTest
6Ty414bM,08.02.26,Arminia Bielefeld,Braunschweig,BTTS No,High,3-2,MonitorTest
p08MlREG,08.02.26,Hannover,Holstein Kiel,Hannover to win (DNB),High,3-1,MonitorTest
