fixture_id,date,match_time,region_league,rl_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
tbteH8LF,07.02.26,07.02.2026 00:00,Unknown,BRAZIL_CATARINENSE___RELEGATION_GROUP___ROUND_2,Figueirense,Joinville,joO7tfhP,QamTNjZC,1,0,finished,https://www.flashscore.com/match/football/figueirense-joO7tfhP/joinville-QamTNjZC/?mid=tbteH8LF
UVzMDfd3,07.02.2026,07.02.2026 00:00,BRAZIL: - Mineiro,BRAZIL_MINEIRO___ROUND_7,Betim,Itabirito,UBvz183i,lrhr3fXN,,,scheduled,https://www.flashscore.com/match/football/betim-fc-UBvz183i/itabirito-lrhr3fXN/?mid=UVzMDfd3
4tuBMe7j,07.02.2026,07.02.2026 00:00,CHILE: - Liga de Primera,CHILE_LIGA_DE_PRIMERA___ROUND_2,A. Italiano,U. De Concepcion,rN3Jxc8g,6BcMMext,,,scheduled,https://www.flashscore.com/match/football/a-italiano-rN3Jxc8g/u-de-concepcion-6BcMMext/?mid=4tuBMe7j
2BJw5oDj,07.02.26,07.02.2026 00:30,Unknown,PARAGUAY_COPA_DE_PRIMERA___APERTURA___ROUND_4,Sp. Luqueno,Ameliano,EogpxU3p,pxVtG7lc,0,1,finished,https://www.flashscore.com/match/football/sp-luqueno-EogpxU3p/sportivo-ameliano-pxVtG7lc/?mid=2BJw5oDj
faowUnTa,07.02.2026,07.02.2026 00:20,COLOMBIA: - Primera A - Apertura,COLOMBIA_PRIMERA_A___APERTURA___ROUND_5,Dep. Pasto,Bucaramanga,I1DMa0eR,GdemgvJl,,,scheduled,https://www.flashscore.com/match/football/bucaramanga-I1DMa0eR/dep-pasto-GdemgvJl/?mid=faowUnTa
tf6XBiLj,07.02.26,07.02.2026 00:30,Unknown,VENEZUELA_LIGA_FUTVE___APERTURA___ROUND_2,Anzoategui FC,Rayo Zuliano,K4Nn6Z08,l0k1Tw5i,1,3,finished,https://www.flashscore.com/match/football/academia-anzoategui-K4Nn6Z08/rayo-zuliano-l0k1Tw5i/?mid=tf6XBiLj
l0VO5Ase,07.02.26,07.02.2026 01:00,Unknown,ARGENTINA_LIGA_PROFESIONAL___APERTURA___ROUND_4,Central Cordoba,Union de Santa Fe,0dHZReql,lr2YMkTK,1,0,finished,https://www.flashscore.com/match/football/central-cordoba-santiago-del-estero-0dHZReql/union-de-santa-fe-lr2YMkTK/?mid=l0VO5Ase
YikS1BiA,07.02.2026,07.02.2026 01:00,MARTINIQUE: - Trophee Gerard Janvion,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,Emulation,Golden Star,jJvKtzFj,dShMo0xi,,,scheduled,https://www.flashscore.com/match/football/emulation-jJvKtzFj/golden-star-dShMo0xi/?mid=YikS1BiA
UJry0kMM,07.02.2026,07.02.2026 01:00,MARTINIQUE: - Trophee Gerard Janvion,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,Franciscain,Club Colonial,0dgkOuls,rNh5HFBh,,,scheduled,https://www.flashscore.com/match/football/club-colonial-0dgkOuls/franciscain-rNh5HFBh/?mid=UJry0kMM
0viK3XMc,07.02.2026,07.02.2026 01:00,MARTINIQUE: - Trophee Gerard Janvion,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,Golden Lion,Morne des Esses,zJiQpKic,W27yf4QG,,,scheduled,https://www.flashscore.com/match/football/golden-lion-zJiQpKic/morne-des-esses-W27yf4QG/?mid=0viK3XMc
0lfYuUUj,07.02.2026,07.02.2026 01:00,MARTINIQUE: - Trophee Gerard Janvion,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,Trenelle,Aiglon Lamentin,MwQz79uA,h631gDbd,,,scheduled,https://www.flashscore.com/match/football/aiglon-lamentin-MwQz79uA/trenelle-h631gDbd/?mid=0lfYuUUj
tQjEK13t,07.02.2026,07.02.2026 01:00,TRINIDAD AND TOBAGO: - TT Premier League,TRINIDAD_AND_TOBAGO_TT_PREMIER_LEAGUE,La Horquetta,Central FC,vurQNrno,GSC7hOKE,,,scheduled,https://www.flashscore.com/match/football/central-fc-vurQNrno/la-horquetta-GSC7hOKE/?mid=tQjEK13t
ANO0RxCD,07.02.26,07.02.2026 01:30,Unknown,URUGUAY_LIGA_AUF_URUGUAYA___APERTURA___ROUND_1,Wanderers,Defensor Sp.,U9v7QSIL,dvF4FAJd,1,1,finished,https://www.flashscore.com/match/football/defensor-sp-U9v7QSIL/wanderers-dvF4FAJd/?mid=ANO0RxCD
IXtTbbak,07.02.2026,07.02.2026 02:00,GUATEMALA: - Liga Nacional - Clausura,GUATEMALA_LIGA_NACIONAL___CLAUSURA___ROUND_5,Malacateco,Municipal,0AiC6BNB,r5ooNVip,,,scheduled,https://www.flashscore.com/match/football/malacateco-0AiC6BNB/municipal-r5ooNVip/?mid=IXtTbbak
IieYUZuK,07.02.2026,07.02.2026 02:00,HONDURAS: - Liga Nacional - Clausura,HONDURAS_LIGA_NACIONAL___CLAUSURA___ROUND_4,Juticalpa,Genesis,IL2ZQcXn,SUJOXqvc,,,scheduled,https://www.flashscore.com/match/football/genesis-fc-IL2ZQcXn/juticalpa-SUJOXqvc/?mid=IieYUZuK
xWSuOlmm,07.02.2026,07.02.2026 02:00,MEXICO: - Liga MX - Clausura,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,Necaxa,Atl. San Luis,OYSN90J0,nw32pOQD,,,scheduled,https://www.flashscore.com/match/football/atletico-san-luis-OYSN90J0/necaxa-nw32pOQD/?mid=xWSuOlmm
tnSATAPP,07.02.2026,07.02.2026 02:00,MEXICO: - Liga MX - Clausura,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,Tigres UANL,Santos Laguna,EBPEFrRQ,Iy4albIC,,,scheduled,https://www.flashscore.com/match/football/santos-laguna-EBPEFrRQ/tigres-uanl-Iy4albIC/?mid=tnSATAPP
84IHl3Ca,07.02.26,07.02.2026 02:00,Unknown,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5,Tepatitlan de Morelos,Correcaminos,2ugBHosE,IT36ygAH,2,1,finished,https://www.flashscore.com/match/football/correcaminos-2ugBHosE/tepatitlan-de-morelos-IT36ygAH/?mid=84IHl3Ca
4WBQnssC,07.02.26,07.02.2026 02:00,Unknown,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5,Venados,Alebrijes Oaxaca,SpOmxEoR,bXXGgrk7,3,3,finished,https://www.flashscore.com/match/football/alebrijes-de-oaxaca-SpOmxEoR/venados-fc-bXXGgrk7/?mid=4WBQnssC
buCsL9SP,07.02.2026,07.02.2026 02:00,NORTH & CENTRAL AMERICA: - World Cup U17 - Qualification,NORTH_&_CENTRAL_AMERICA_WORLD_CUP_U17___QUALIFICATION___ROUND_1,El Salvador U17,Belize U17,Or0HiKbh,80nz5t77,,,scheduled,https://www.flashscore.com/match/football/belize-Or0HiKbh/el-salvador-80nz5t77/?mid=buCsL9SP
vD2xAqKO,07.02.2026,07.02.2026 02:00,NORTH & CENTRAL AMERICA: - World Cup U17 - Qualification,NORTH_&_CENTRAL_AMERICA_WORLD_CUP_U17___QUALIFICATION___ROUND_1,Honduras U17,Suriname U17,KK3uaVTf,SrNHLvAc,,,scheduled,https://www.flashscore.com/match/football/honduras-KK3uaVTf/suriname-SrNHLvAc/?mid=vD2xAqKO
b1qBAOn2,07.02.2026,07.02.2026 02:06,MEXICO: - Liga MX Women - Clausura,MEXICO_LIGA_MX_WOMEN___CLAUSURA___ROUND_7,Pachuca W,Mazatlan FC W,4AbEbdag,pAYgm4Ei,,,scheduled,https://www.flashscore.com/match/football/mazatlan-fc-4AbEbdag/pachuca-pAYgm4Ei/?mid=b1qBAOn2
E11vSQcC,07.02.2026,07.02.2026 02:30,COLOMBIA: - Primera A - Apertura,COLOMBIA_PRIMERA_A___APERTURA___ROUND_5,Ind. Medellin,Inter Bogotá,p2ADRKlk,KK2QOIY7,,,scheduled,https://www.flashscore.com/match/football/ind-medellin-p2ADRKlk/inter-bogota-KK2QOIY7/?mid=E11vSQcC
0tYmGoFt,07.02.26,07.02.2026 02:30,Unknown,PANAMA_LPF___CLAUSURA___ROUND_4,San Francisco,Independiente,hjzxSMAK,COo0iase,0,3,finished,https://www.flashscore.com/match/football/independiente-hjzxSMAK/san-francisco-COo0iase/?mid=0tYmGoFt
KbthNvJc,07.02.26,07.02.2026 03:00,Unknown,COSTA_RICA_PRIMERA_DIVISION___CLAUSURA___ROUND_6,Liberia,Puntarenas FC,jgPa69ID,bqElF1MD,1,4,finished,https://www.flashscore.com/match/football/liberia-jgPa69ID/puntarenas-fc-bqElF1MD/?mid=KbthNvJc
jeWdYRv9,07.02.2026,07.02.2026 03:00,MEXICO: - Liga MX Women - Clausura,MEXICO_LIGA_MX_WOMEN___CLAUSURA___ROUND_7,Monterrey W,Club Tijuana W,zsGcWCUm,CE4Qf9AJ,,,scheduled,https://www.flashscore.com/match/football/club-tijuana-zsGcWCUm/monterrey-CE4Qf9AJ/?mid=jeWdYRv9
ATEYpLBO,07.02.2026,07.02.2026 04:00,MEXICO: - Liga de Expansion MX - Clausura,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5,Zacatecas Mineros,Atl. Morelia,lhGQk0Yg,MwA7wxoa,,,scheduled,https://www.flashscore.com/match/football/club-atletico-morelia-lhGQk0Yg/zacatecas-mineros-MwA7wxoa/?mid=ATEYpLBO
YcMlMSHa,07.02.26,07.02.2026 04:06,Unknown,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,Club Tijuana,Puebla,nuNVeQkr,pO5ijKm0,0,0,finished,https://www.flashscore.com/match/football/club-tijuana-nuNVeQkr/puebla-pO5ijKm0/?mid=YcMlMSHa
6BKdK6nC,07.02.2026,07.02.2026 04:06,MEXICO: - Liga MX - Clausura,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,Mazatlan FC,Guadalajara Chivas,Y5TaMKY6,AXl5ehGE,,,scheduled,https://www.flashscore.com/match/football/guadalajara-chivas-Y5TaMKY6/mazatlan-fc-AXl5ehGE/?mid=6BKdK6nC
lWczY0AE,07.02.26,07.02.2026 05:00,Unknown,AUSTRALIA_A_LEAGUE___ROUND_16,Auckland FC,Sydney FC,2J7jacL6,6JsBlXVI,1,0,finished,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/sydney-fc-6JsBlXVI/?mid=lWczY0AE
OGGWChMs,07.02.26,07.02.2026 05:00,Unknown,JAPAN_J1_LEAGUE___ROUND_1,Chiba,Urawa Reds,zNLhJb1S,C8IHSxPk,0,2,finished,https://www.flashscore.com/match/football/chiba-zNLhJb1S/urawa-reds-C8IHSxPk/?mid=OGGWChMs
pW4uBWjf,07.02.26,07.02.2026 05:30,Unknown,JAPAN_J1_LEAGUE___ROUND_1,FC Tokyo,Kashima Antlers,8zCQQGg2,4nNKlKo9,2,1,finished,https://www.flashscore.com/match/football/fc-tokyo-8zCQQGg2/kashima-antlers-4nNKlKo9/?mid=pW4uBWjf
0dhkjp1b,07.02.2026,07.02.2026 02:30,AUSTRALIA & OCEANIA: - OFC Pro League,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2,Auckland FC 2,Solomon Kings,CzEIJVBd,4CoZjHu0,,,scheduled,https://www.flashscore.com/match/football/auckland-fc-CzEIJVBd/solomon-kings-4CoZjHu0/?mid=0dhkjp1b
QPOx7EPG,07.02.2026,07.02.2026 06:30,AUSTRALIA & OCEANIA: - OFC Pro League,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2,PNG Hekari,South Island United,vLvZ4M49,QqTDoM3K,,,scheduled,https://www.flashscore.com/match/football/png-hekari-vLvZ4M49/south-island-united-QqTDoM3K/?mid=QPOx7EPG
fNaIE5AD,07.02.2026,07.02.2026 06:00,JAPAN: - J2/J3 League,JAPAN_J2/J3_LEAGUE___ROUND_1,Giravanz Kitakyushu,Gainare Tottori,G6Tk4M6t,00Cp2KYP,,,scheduled,https://www.flashscore.com/match/football/gainare-tottori-G6Tk4M6t/giravanz-kitakyushu-00Cp2KYP/?mid=fNaIE5AD
Qs81ImBl,07.02.26,07.02.2026 06:00,Unknown,JAPAN_J2/J3_LEAGUE___ROUND_1,Iwata,Nagano,QeOGk0W2,4UgFVol8,1,0,finished,https://www.flashscore.com/match/football/iwata-QeOGk0W2/nagano-parceiro-4UgFVol8/?mid=Qs81ImBl
faHVN9mR,07.02.26,07.02.2026 06:00,Unknown,JAPAN_J2/J3_LEAGUE___ROUND_1,Kofu,Fukushima Utd,KSReC3sk,4IyNxjsg,4,1,finished,https://www.flashscore.com/match/football/fukushima-united-KSReC3sk/kofu-4IyNxjsg/?mid=faHVN9mR
M91AGRu1,07.02.26,07.02.2026 06:00,Unknown,JAPAN_J2/J3_LEAGUE___ROUND_1,Nara Club,Tokushima,6s0AMsBf,IcwgwCCt,0,6,finished,https://www.flashscore.com/match/football/nara-club-6s0AMsBf/tokushima-IcwgwCCt/?mid=M91AGRu1
