standings_key,region_league,team_id,wins,url,points,goals_for,id,team_name,goal_difference,goals_against,created_at,played,draws,losses,position,last_updated
BANGLADESH___FEDERATION_CUP_BANGLADESH_POLICE,BANGLADESH - FEDERATION CUP,IJIz8OYm,1,https://www.flashscore.com/football/bangladesh/federation-cup/,3,3,24537,Bangladesh Police,0,3,2026-02-12T04:43:51.643278,0,3,0,3,2025-12-29T19:25:37.086906
INDONESIA___SUPER_LEAGUE___ROUND_8_PSBS_BIAK_NUMFOR,INDONESIA - SUPER LEAGUE - ROUND 8,n9DO3MV8,8,https://www.flashscore.com/football/indonesia/super-league/,13,15,24554,PSBS Biak Numfor,-17,32,2026-02-12T04:43:51.643278,4,15,-17,15,2025-12-29T19:27:13.905478
AUSTRALIA___A_LEAGUE___ROUND_10_MELBOURNE_CITY,AUSTRALIA - A-League - Round 10,OKfoGJBe,3,https://www.flashscore.com/football/australia/a-league/,13,11,24610,Melbourne City,1,10,2026-02-12T04:43:51.643278,4,11,1,8,2025-12-30T20:08:17.142617
TURKEY___1._LIG___ROUND_19_VANSPOR_FK,TURKEY - 1. LIG - ROUND 19,6o783Ei5,6,https://www.flashscore.com/football/turkey/1-lig/,27,27,7,Vanspor FK,7,20,2026-02-12T04:21:29.429491,6,27,7,9,2025-12-28T20:32:45.892464
GHANA___DIVISION_ONE_LEAGUE___ROUND_13_UCC_YOUNGSTERS,GHANA - DIVISION ONE LEAGUE - ROUND 13,zgVMlwtR,9,https://www.flashscore.com/football/ghana/division-one-league/,8,12,157,UCC Youngsters,-14,26,2026-02-12T04:21:29.429491,2,12,-14,15,2025-12-28T20:40:21.498545
SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_SLIFA,SIERRA LEONE - PREMIER LEAGUE - ROUND 8,hUgsI8GG,3,https://www.flashscore.com/football/sierra-leone/premier-league/,13,12,202,SLIFA,1,11,2026-02-12T04:21:29.429491,1,12,1,6,2025-12-30T12:21:12.206712
SAUDI_ARABIA___DIVISION_1___ROUND_14_AL_ANWAR,SAUDI ARABIA - DIVISION 1 - ROUND 14,tIq6HsLN,6,https://www.flashscore.com/football/saudi-arabia/division-1/,12,13,352,Al Anwar,-6,19,2026-02-12T04:21:29.429491,6,13,-6,15,2025-12-31T19:04:39.422636
DR_CONGO___LIGUE_1___ROUND_15_MAZEMBE,DR CONGO - LIGUE 1 - ROUND 15,rJfKh7qN,1,https://www.flashscore.com/football/dr-congo/ligue-1/,33,29,372,Mazembe,23,6,2026-02-12T04:21:29.429491,3,29,23,1,2026-01-03T21:55:58.312417
IRAQ___STARS_LEAGUE___ROUND_9_DIYALA,IRAQ - STARS LEAGUE - ROUND 9,OUyZDrUp,1,https://www.flashscore.com/football/iraq/stars-league/,20,15,404,Diyala,9,6,2026-02-12T04:21:29.429491,2,15,9,2,2025-12-31T19:05:36.626604
IRAQ___STARS_LEAGUE___ROUND_9_AL_NAFT,IRAQ - STARS LEAGUE - ROUND 9,Wl6D5mh5,2,https://www.flashscore.com/football/iraq/stars-league/,12,13,412,Al Naft,7,6,2026-02-12T04:21:29.429491,3,13,7,11,2025-12-31T19:05:36.626604
