team_id,team_name,region_league,team_url
UwcWaARL,Al Sadaqa,Unknown,https://www.flashscore.com/team/al-sadaqa/UwcWaARL/
O86tie4p,Al-Anwar,LIBYA: - Premier League,https://www.flashscore.com/team/darnes/O86tie4p/
Sv4ZfUyS,Blessing,Unknown,https://www.flashscore.com/team/blessing/Sv4ZfUyS/
d0ovafZr,Malole,DR CONGO: - Ligue 1,https://www.flashscore.com/team/manika/d0ovafZr/
rgPE61eo,US Panda,Unknown,https://www.flashscore.com/team/us-panda/rgPE61eo/
YFwNANXN,US Panda,Unknown,https://www.flashscore.com/team/us-panda/YFwNANXN/
bRDQ07GG,Saint-Luc,DR CONGO: - Ligue 1,https://www.flashscore.com/team/saint-luc/bRDQ07GG/
IVLgRZlm,St Eloi Lupopo (Drc),AFRICA: - CAF Champions League,https://www.flashscore.com/team/st-eloi-lupopo/IVLgRZlm/
vFEtMx6M,Ethiopia Nigd Bank,Unknown,https://www.flashscore.com/team/ethiopia-nigd-bank/vFEtMx6M/
27bLOvM3,Ethiopian Insurance,Unknown,https://www.flashscore.com/team/ethiopian-insurance/27bLOvM3/
MLk7IOLT,Erbil,Unknown,https://www.flashscore.com/team/erbil/MLk7IOLT/
6ynQ61PT,Naft Missan,Unknown,https://www.flashscore.com/team/naft-missan/6ynQ61PT/
YNmI8NfH,Zakho,Unknown,https://www.flashscore.com/team/zakho/YNmI8NfH/
YBFbLqQ4,Zakho,Unknown,https://www.flashscore.com/team/zakho/YBFbLqQ4/
U36idyL0,Al Ahly Benghazi,LIBYA: - Premier League,https://www.flashscore.com/team/al-ahly-benghazi/U36idyL0/
C4WZPen7,Al Taawun,Unknown,https://www.flashscore.com/team/al-taawun/C4WZPen7/
GfRkNP95,Kazma SC,Unknown,https://www.flashscore.com/team/kazma-sc/GfRkNP95/
bPwEeloI,Kazma SC,Unknown,https://www.flashscore.com/team/kazma-sc/bPwEeloI/
dChc92jR,Mlandege (Zan),Unknown,https://www.flashscore.com/team/mlandege/dChc92jR/
IPUH0qvc,URA SC,UGANDA: - Premier League,https://www.flashscore.com/team/uganda-revenue/IPUH0qvc/
rBsII9Vm,Abu Salim,LIBYA: - Premier League,https://www.flashscore.com/team/al-khmes/rBsII9Vm/
vaDiTwlJ,Al Dahra,Unknown,https://www.flashscore.com/team/al-dahra/vaDiTwlJ/
lndSP8WR,Yves,CHAD: - Premiere Division - LPFN,https://www.flashscore.com/team/as-dgssie/lndSP8WR/
f5K1qMG0,Renaissance,CHAD: - Premiere Division - LPFN,https://www.flashscore.com/team/renaissance/f5K1qMG0/
MepdeKsB,Al Sahel,Unknown,https://www.flashscore.com/team/al-sahel/MepdeKsB/
j5EVs5UB,Al Jahra,Unknown,https://www.flashscore.com/team/al-jahra/j5EVs5UB/
KhA7k6SK,Al Sulaibikhat,Unknown,https://www.flashscore.com/team/al-sulaibikhat/KhA7k6SK/
4KZ0fvcH,Khaitan,Unknown,https://www.flashscore.com/team/khaitan/4KZ0fvcH/
ncsr4F0I,Penybont,WALES: - Cymru Premier - Championship Group,https://www.flashscore.com/team/connahs-q/ncsr4F0I/
lGMtZWUH,TNS,WALES: - Cymru Premier - Championship Group,https://www.flashscore.com/team/tns/lGMtZWUH/
ATasWtPS,Ceramica Cleopatra,Unknown,https://www.flashscore.com/team/ceramica-cleopatra/ATasWtPS/
UP8rEKaA,Smouha,Unknown,https://www.flashscore.com/team/smouha/UP8rEKaA/
Gx9ImdAm,National Bank Egypt,Unknown,https://www.flashscore.com/team/national-bank-egypt/Gx9ImdAm/
0ImETQmG,Petrojet,Unknown,https://www.flashscore.com/team/petrojet/0ImETQmG/
p8YIOGsG,Bibiani Gold Stars,Unknown,https://www.flashscore.com/team/bibiani-gold-stars/p8YIOGsG/
jsa2ySLq,Aduana,GHANA: - Premier League,https://www.flashscore.com/team/medeama/jsa2ySLq/
2cMhBdL7,Annagh,NORTHERN IRELAND: - NIFL Championship,https://www.flashscore.com/team/annagh/2cMhBdL7/
hIPsvlmt,Limavady,NORTHERN IRELAND: - NIFL Championship,https://www.flashscore.com/team/limavady/hIPsvlmt/
QmsyAjWh,Al Fayha,SAUDI ARABIA: - Saudi Professional League,https://www.flashscore.com/team/al-ittihad/QmsyAjWh/
SOrkawEs,Al Ittihad,Unknown,https://www.flashscore.com/team/al-ittihad/SOrkawEs/
6ijwNYFs,Al Minaa,IRAQ: - Stars League,https://www.flashscore.com/team/al-gharraf/6ijwNYFs/
hIVZ0V7r,Al-Karma,Unknown,https://www.flashscore.com/team/al-karma/hIVZ0V7r/
QoCjN5eh,Al-Qassim,Unknown,https://www.flashscore.com/team/al-qassim/QoCjN5eh/
lOZsM6M4,Al Talaba,Unknown,https://www.flashscore.com/team/al-talaba/lOZsM6M4/
A7YIBlI0,Al Bukiryah,SAUDI ARABIA: - Division 1,https://www.flashscore.com/team/al-bukiryah/A7YIBlI0/
CfPZn6fq,Al Batin,SAUDI ARABIA: - Division 1,https://www.flashscore.com/team/jeddah-club/CfPZn6fq/
2FPJM3vI,Al Naser,Unknown,https://www.flashscore.com/team/al-naser/2FPJM3vI/
xr1Aobs8,Zakho,Unknown,https://www.flashscore.com/team/zakho/xr1Aobs8/
nc87N1BR,Algeria,Unknown,https://www.flashscore.com/team/algeria/nc87N1BR/
vN7WWxY0,Cameroon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/cameroon/vN7WWxY0/
bJOXzWga,Ivory Coast,Unknown,https://www.flashscore.com/team/burkina-faso/bJOXzWga/
OGhP26xH,Sudan,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/sudan/OGhP26xH/
Uy4thc4U,Al Sadaqa,Unknown,https://www.flashscore.com/team/al-sadaqa/Uy4thc4U/
pC8f0aG3,Al Hilal Benghazi,Unknown,https://www.flashscore.com/team/al-hilal-benghazi/pC8f0aG3/
nZojyofR,Police,Unknown,https://www.flashscore.com/team/police/nZojyofR/
Qw7ITYKI,Liberte,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/liberte/Qw7ITYKI/
ClmOlJvf,Al Ittihad Misurata,Unknown,https://www.flashscore.com/team/al-ittihad-misurata/ClmOlJvf/
OOYijqVT,Al Dahra,LIBYA: - Premier League,https://www.flashscore.com/team/al-malaab-el-libby/OOYijqVT/
SrpJwYn3,Azam,Unknown,https://www.flashscore.com/team/azam/SrpJwYn3/
jTBgEvMq,JKT Tanzania,Unknown,https://www.flashscore.com/team/jkt-tanzania/jTBgEvMq/
0Q2H9Ccm,Hapoel Haifa,ISRAEL: - Ligat ha'Al,https://www.flashscore.com/team/hapoel-petah-tikva/0Q2H9Ccm/
raBlviD6,Netanya,ISRAEL: - Ligat ha'Al,https://www.flashscore.com/team/netanya/raBlviD6/
hxxcePl9,Al Ettifaq,SAUDI ARABIA: - Saudi Professional League,https://www.flashscore.com/team/al-hilal/hxxcePl9/
Mqs1WbFK,Al Najma,SAUDI ARABIA: - Saudi Professional League,https://www.flashscore.com/team/al-kholood/Mqs1WbFK/
tvQZtrTd,Al Fayha,Unknown,https://www.flashscore.com/team/al-fayha/tvQZtrTd/
Gzqmz0ya,Al Ahli SC,SAUDI ARABIA: - Saudi Professional League,https://www.flashscore.com/team/al-shabab/Gzqmz0ya/
zVucZzyE,Maccabi Haifa,Unknown,https://www.flashscore.com/team/maccabi-haifa/zVucZzyE/
U7w6AibD,H. Beer Sheva,ISRAEL: - Ligat ha'Al,https://www.flashscore.com/team/sc-ashdod/U7w6AibD/
2BaHDFR2,Maniema,Unknown,https://www.flashscore.com/team/maniema/2BaHDFR2/
MRueczhs,Dauphins Noirs,Unknown,https://www.flashscore.com/team/dauphins-noirs/MRueczhs/
EckpUnJ3,Haras El Hodood,Unknown,https://www.flashscore.com/team/haras-el-hodood/EckpUnJ3/
SxS0BA1C,Al Masry,Unknown,https://www.flashscore.com/team/al-masry/SxS0BA1C/
EXAD1YZP,SC Ashdod,ISRAEL: - Ligat ha'Al,https://www.flashscore.com/team/h-beer-sheva/EXAD1YZP/
0AphGnil,Hapoel Tel Aviv,ISRAEL: - Ligat ha'Al,https://www.flashscore.com/team/hapoel-jerusalem/0AphGnil/
YJL8W78U,Gabon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/gabon/YJL8W78U/
G2FRjBgn,Cameroon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/cameroon/G2FRjBgn/
zk1uVG2D,Morocco,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/morocco/zk1uVG2D/
